行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
3.5399926388888887,0,0,10,3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,27.119067469050016,0.1303203381226056,0.1464118432580928,0.3109043191680778,20.91542819383729,55.66666666666666,12.881807965804478,10.929752733142564,19.33333333333333,4.421690856453353,36.530666278758325,84.09999999999995,27.403113431066377,0.2383355681039298,0.9129629629629632,0.219373409813903,-0.2325150210162047,-1.009259259259259,0.224679456297127,80.0,135031.0,0.0090000000000003,1.0,4872.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,15.57,762.2,89.67,2.0,4.13,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.333333333333336,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7008577888888885,0,0,10,11,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.02349560315636,0.1336823436073061,0.1463998565929622,0.2307370176544259,19.964410246756348,54.0,11.424765068116388,11.866914038342609,19.666666666666668,4.512520099350742,42.61402399995626,90.19999999999996,31.8848858069713,0.2113928732288221,1.0833333333333337,0.230625284286822,-0.2116158355512937,-1.0129629629629628,0.2245005960412122,73.0,135057.0,0.0179999999999997,1.0,4865.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,18.7,764.2,64.0,4.0,6.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,62.833333333333336,20.053050397877985,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6108831666666663,0,0,10,13,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.244788404776152,0.1280118976307191,0.1463830848975794,0.2928641074820711,20.310151293588305,55.66666666666666,11.988858300572536,11.017980256075496,20.33333333333333,4.450785286731132,33.46985141631908,87.66666666666663,28.80247676584382,0.2423664942169332,1.1620370370370376,0.2390051916044754,-0.2391573988486528,-1.0398148148148143,0.2312452918681196,66.0,135078.0,0.0230000000000001,2.0,4894.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,18.57,763.4,65.33,4.0,8.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,75.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.499090305555556,0,0,10,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.28063252885253,0.1377497121832361,0.1463896844989479,0.2706528831627753,20.74074359223616,54.0,11.787452667791152,10.59190211480748,19.0,4.5308115105497855,24.63132222193623,84.29999999999995,24.404036972878373,0.2493268742878708,1.148148148148148,0.2362106789723525,-0.2477347603279055,-1.1638888888888883,0.2384221136988644,63.0,135089.0,0.012,1.0,4907.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,13.37,762.57,94.33,1.0,3.3,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.33333333333333,55.05882352941177,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.753098472222222,0,0,10,11,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,42.7437794943334,0.1370321273879144,0.1463759207598669,0.2790544506725503,21.00888635644192,55.0,11.746325577041125,9.966923918400711,18.0,4.570419909299464,27.33629152745541,84.53333333333329,24.041978859532435,0.2407459096022549,1.1101851851851856,0.2243864926742659,-0.2496064984882764,-1.1361111111111108,0.2336529156101573,55.0,135115.0,0.008,1.0,4944.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,19.6,761.5,69.0,5.0,6.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,89.03333333333333,27.63010108573568,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.629864611111111,0,0,10,13,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3.969724176087824,0.1280918434343436,0.1463200652728683,0.256063581754279,20.44385634064413,62.0,11.614299414126796,10.02939305420318,17.666666666666668,4.555938765930052,29.834902928099336,88.09999999999997,26.0526031642171,0.2168438209307742,1.0203703703703706,0.21081962979944,-0.2285325198151285,-1.1564814814814814,0.2332798704090363,45.0,135156.0,0.0070000000000001,1.0,4830.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,20.07,759.9,66.33,5.0,8.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,18.5,12.972972972972972,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.572172586111108,0,0,10,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,169.09250973573236,0.1250993435054775,0.1463220598306467,0.25881202451407,19.885135226367456,66.66666666666667,12.706096022024669,10.716914670029425,18.666666666666668,4.968243940797941,31.952582555382623,80.5333333333333,26.65403491572867,0.2143741027849555,1.0574074074074076,0.2124825652382283,-0.2268442604094778,-1.0055555555555555,0.2209741279148376,100.0,135161.0,0.0170000000000003,1.0,4852.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,19.33,758.97,83.0,3.67,13.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,353.93333333333334,27.80184592201921,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.547845883333334,0,0,10,13,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,82.63021700609936,0.1241872520069112,0.1461699682897614,0.3291531664366703,21.4492716705039,72.66666666666667,14.458024534045334,10.756635324207911,21.33333333333333,4.629484805857603,23.363424215562336,79.56666666666662,23.96368482411288,0.2695528855904157,1.1851851851851856,0.2457817617476305,-0.2748201670017321,-1.185185185185185,0.2555942136460975,58.0,135325.0,0.0100000000000002,1.0,4899.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,21.07,755.93,86.67,4.0,4.73,4.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,214.5833333333333,24.04660194174757,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6511218333333333,0,0,10,17,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.889882525974516,0.1289365475612423,0.1461247189250935,0.3414075701705647,22.296461587900705,72.0,15.050169980443526,11.009662144131282,21.33333333333333,4.351318236090357,22.22375595143518,79.73333333333329,21.609618532312822,0.2955763344037782,1.3101851851851851,0.2634452236832579,-0.3057431324055108,-1.2592592592592589,0.2662708463656605,32.0,135411.0,0.0129999999999999,1.0,4983.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,20.2,755.5,94.0,2.0,8.0,7.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,44.833333333333336,14.721189591078067,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.930950775,0,0,10,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,228.3683310932226,0.1293913421562367,0.146126653564041,0.3285491545871093,22.88043017186929,69.66666666666667,14.673683449920391,10.417607980471796,19.666666666666668,3.493068826505922,21.99752358811948,89.03333333333329,23.02400407077536,0.2877431413622517,1.1972222222222226,0.2471379837162113,-0.2991236893180658,-1.3027777777777774,0.2722379682727375,100.0,135422.0,0.0089999999999994,2.0,4926.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,15.1,762.37,91.0,4.33,8.33,4.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,437.98333333333335,30.96008219490848,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6254866944444446,0,0,10,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25.52420475957848,0.1552009860423117,0.1462976836458942,0.2704087157749291,23.0370176401666,68.66666666666667,14.080250348067622,10.213669844428772,18.666666666666668,3.459361249144928,23.001781608791863,96.29999999999995,26.069566028896787,0.2718929635002731,1.1203703703703705,0.2322011862577098,-0.2792603284755724,-1.2685185185185182,0.2600426226891182,86.0,135648.0,0.0090000000000003,2.0,4942.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,6.07,773.8,81.67,6.33,20.67,9.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.83333333333333,52.02312138728324,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2235305694444447,0,0,10,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.241902553297965,0.1610975545907549,0.1462962860777025,0.2167904042893831,22.418652610362457,66.0,13.258787430957424,10.875246199108574,18.0,3.569804323772684,32.35160816150456,98.4333333333333,30.054681582915908,0.2367142190403869,1.0398148148148154,0.2222185059866472,-0.2415198654937327,-1.07037037037037,0.2422576721035512,82.0,135673.0,0.0070000000000001,1.0,4881.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,4.27,775.9,72.33,4.67,19.33,0.27,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,37.98333333333333,33.17244405440983,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.154314222222222,0,0,11,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.79504138846664,0.1609557648488562,0.1463028974803859,0.2132890422841634,22.145021836731686,68.0,13.123374603915652,10.992920066577357,18.666666666666668,4.284700906722008,38.74960050610534,98.79999999999995,32.368696581543,0.2321534504635292,1.187962962962963,0.2346867115308901,-0.2356416741481569,-1.0407407407407403,0.2334323923339938,76.0,135694.0,0.0129999999999999,1.0,4972.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,3.53,775.17,67.0,3.67,22.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.516666666666666,54.70485096434834,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.388432083333333,0,0,11,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,21.03255117302988,0.15282404841821,0.1463181924737401,0.1715010898961531,20.62264825974504,63.0,11.7025142723923,11.103314494618845,17.333333333333332,4.323063804117719,46.25164575476048,92.69999999999996,32.33298357645941,0.2041718426228587,1.0694444444444446,0.2280859545586989,-0.2038785830902419,-0.9574074074074072,0.2232032490688632,67.0,135720.0,0.0169999999999999,1.0,4963.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,3.93,775.0,63.67,3.67,19.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,44.68333333333333,28.198433420365536,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6346492777777777,0,0,11,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.219972985442475,0.1436217187500002,0.1462883555593105,0.2319414789482086,20.38950885013504,58.333333333333336,11.791267901943648,10.591300514714954,19.0,4.435417697157189,38.21329498632448,85.66666666666663,29.581954394038373,0.2245239631490031,1.043518518518519,0.2328584595416184,-0.2285611600333822,-1.0574074074074074,0.2362630374447938,58.0,135741.0,0.0109999999999996,1.0,4953.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,3.5,773.9,55.0,3.0,22.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.83333333333333,52.02312138728324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0795883888888893,0,0,11,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.38904793421249,0.1413527164351853,0.1462873729122505,0.1901485540901847,19.53332799395418,58.66666666666666,10.434050953263553,10.769605301715393,18.33333333333333,4.056709042089152,44.67526858467814,88.13333333333328,31.054887565469272,0.2114766810545384,1.0592592592592591,0.2396891041191865,-0.2156322550905884,-1.0888888888888888,0.2436007585633118,51.0,135766.0,0.0109999999999996,0.0,5086.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.87,771.53,58.33,1.33,12.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.166666666666664,36.87804878048781,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.496582055555556,0,0,11,3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.647685880166225,0.1209353694029853,0.1462441836332449,0.2878523100766634,19.46262688371728,59.0,11.097514010594187,10.816230874656757,20.33333333333333,4.473660434343219,39.05915509028512,83.29999999999997,28.2124208739405,0.2302532748311322,1.0722222222222224,0.2415354754507205,-0.2306801881246325,-1.107407407407407,0.2407761602931635,44.0,135788.0,0.0070000000000001,0.0,4928.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,6.77,768.73,90.67,1.33,3.23,0.73,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.5,49.18032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.042196305555556,0,0,11,12,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.98758096633828,0.1297298552425667,0.1462372490768514,0.231915072831679,19.39804549560647,65.66666666666667,10.957971936412456,10.753641679957468,18.33333333333333,4.306213524905576,46.26263579375362,89.96666666666663,30.181137421675388,0.2232012381996754,1.1250000000000002,0.2431669961962094,-0.2096006674274648,-1.0425925925925923,0.2300733873051866,36.0,135813.0,0.0049999999999998,1.0,4882.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.03,767.73,94.67,1.67,2.0,1.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,72.66666666666667,19.81651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8464128055555555,0,0,11,13,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.8885010462958345,0.1374052392857145,0.1462603732008618,0.2619224373664312,20.923265436955447,64.66666666666667,11.971409196380412,10.883782372598162,19.666666666666668,4.085904632903566,35.34807991379885,84.99999999999996,27.50126382196777,0.2489340500764326,1.0972222222222223,0.2399389630539402,-0.2368487236661314,-1.034259259259259,0.23396802712151,26.0,135837.0,0.0309999999999996,0.0,5020.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.07,767.17,94.33,2.33,3.1,1.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,37.16666666666666,8.071748878923769,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.399949722222223,0,0,11,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.9075566880266,0.1552813179012348,0.146265370853775,0.2069899635677286,22.006442422571457,62.0,12.194094056559218,10.471812732185072,19.666666666666668,4.023088990674204,25.465916830118783,74.69999999999996,22.464045638951905,0.248609520804535,1.052777777777778,0.2277568208192587,-0.2502523264303212,-1.0194444444444444,0.2383352808564039,87.0,135842.0,0.0110000000000001,1.0,4939.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,10.23,769.43,89.0,4.33,7.33,10.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.666666666666668,56.3855421686747,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.972488416666667,0,0,11,12,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34.019356135411655,0.1688828878787881,0.1462912631335801,0.1838514812414523,22.94625723738628,57.333333333333336,12.19043476992966,10.44491214738975,20.33333333333333,4.23996831278712,27.04382839828679,74.59999999999997,22.561437067778503,0.2578010254702897,1.07962962962963,0.2368633882948651,-0.2592368803658555,-1.1240740740740738,0.2589950931591555,84.0,135868.0,0.008,1.0,4909.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,10.43,771.37,75.33,4.0,15.0,3.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,55.333333333333336,37.95180722891566,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7720059999999995,0,0,11,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13.28193416802697,0.1548310749158251,0.1462848672821464,0.172548236328871,21.66434337267671,54.333333333333336,11.34904980945071,9.408956548934151,18.33333333333333,4.4710668020292905,33.17091750111961,80.99999999999996,25.656298674595444,0.2182959965337805,0.9444444444444446,0.2106106813394644,-0.2256138194365814,-1.1777777777777776,0.2514352025771271,73.0,135903.0,0.024,1.0,4870.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.63,771.23,70.0,4.33,17.33,1.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.85,23.744292237442924,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4142638333333333,0,0,11,16,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.0318067829340185,0.1506005964714716,0.1462792543823902,0.2199292170592889,21.37135987039088,59.66666666666666,11.877860117847844,9.948371238752364,16.666666666666668,4.244207619980627,38.88077500472711,90.23333333333328,30.096831935387296,0.2397975219826744,1.0851851851851857,0.222657836481927,-0.2330780606063396,-1.1777777777777776,0.2595076942017459,68.0,135916.0,0.0300000000000002,1.0,4976.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.57,771.57,68.0,4.67,19.67,1.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,18.666666666666668,16.07142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4368390555555557,0,0,11,18,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8.78131565409609,0.1350709103773587,0.1462655328334728,0.3326022058705112,20.20834817448445,55.66666666666666,11.982865772774444,10.008208331484196,16.333333333333332,4.201826622060016,25.5981597043544,76.16666666666663,23.57874821239589,0.2401495006736942,0.9592592592592596,0.2081106558389576,-0.252958602416706,-1.0231481481481477,0.241813306881861,66.0,135921.0,0.0230000000000001,0.0,4998.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.27,772.03,68.67,4.33,21.67,0.7,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,35.5,15.211267605633802,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.091078394444445,0,0,11,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,178.90767803871609,0.1341892181069964,0.1462707423512296,0.3627909225368777,20.16778380058674,54.66666666666666,12.538204400381892,10.36505991991473,17.333333333333332,4.306501483263936,17.843328705130876,61.96666666666662,17.415108416878525,0.2695983906739721,1.0018518518518522,0.2169813684266013,-0.2708335695824533,-1.0231481481481477,0.244850725808394,100.0,135930.0,0.008,1.0,4913.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.8,772.4,85.33,3.33,12.67,1.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,568.15,18.164217196162987,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.704412111111111,0,0,11,17,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.494813896005262,0.1663558133512545,0.1464395703557817,0.3437259068961094,21.100174245136653,60.333333333333336,13.163017920396603,9.890003032114974,21.33333333333333,4.114509195818221,15.87480163815943,66.46666666666663,16.012331674538842,0.2747497676566733,1.0611111111111116,0.2251364700757678,-0.2856059436017402,-1.1842592592592591,0.2551565948715804,43.0,136102.0,0.0180000000000002,2.0,5019.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.2,771.5,69.0,4.0,27.0,0.6,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,36.333333333333336,16.513761467889907,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.63661766666667,0,0,11,8,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,200.1137241381129,0.1687556521524142,0.1464498701629977,0.278701704477982,21.423539476396623,63.0,13.166185498338018,9.452740073834317,22.33333333333333,4.139784714558008,16.866632297768003,71.59999999999997,17.928852371363853,0.2798770824714881,1.1925925925925926,0.2247309032183925,-0.2729301569127956,-1.2018518518518515,0.2433008280177177,100.0,136113.0,0.0089999999999994,2.0,4942.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,6.5,771.7,76.0,1.0,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,540.45,21.5376075492645,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4926011666666663,0,0,11,17,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.23731721266556,0.1527449685431442,0.14637434319594,0.3121928273182094,23.01704715269118,75.0,14.232162988428714,9.411986206787846,26.33333333333333,3.772311778495993,18.971862442655294,86.59999999999997,21.06558303588277,0.3061811703950229,1.4574074074074077,0.2542688659926588,-0.3085858067340588,-1.3611111111111112,0.268217794954288,41.0,136308.0,0.0089999999999998,2.0,4868.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.4,769.4,46.0,1.0,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,38.333333333333336,15.652173913043477,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.982546444444445,0,0,11,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.899067178085254,0.1394094903946003,0.146375570818976,0.301995557336605,21.324363857150743,65.33333333333333,13.363678311209435,8.914173673442319,21.33333333333333,3.4915809368092785,18.520331789569024,82.0333333333333,20.824040910800445,0.2801232632034658,1.2342592592592594,0.2329405544590042,-0.2734367609565837,-1.2055555555555555,0.2497448946410199,38.0,136318.0,0.0090000000000003,1.0,8192.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,3.37,769.57,94.67,0.0,4.3,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.516666666666666,56.69291338582678,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.351307722222222,0,0,11,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9.775292837654447,0.1396163707729469,0.1463830828915188,0.2486965672258209,20.983454766241653,64.66666666666667,12.777627266729873,9.293103298389642,20.666666666666668,3.2691682004115683,31.064979787955256,91.56666666666662,25.769944927991634,0.2506494743893993,1.1342592592592593,0.2238873549539337,-0.2461232688930918,-1.1537037037037037,0.2338146967356327,31.0,136344.0,0.0149999999999996,1.0,4975.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,12.17,769.93,46.0,2.0,12.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.0,28.571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.301214277777778,0,0,11,15,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11.264559587769954,0.148401202898551,0.1463783034196294,0.2217101556174434,19.57443837279903,59.0,12.052169363219788,9.232427665761,16.0,3.5529317298913647,33.587466914390355,85.49999999999996,26.81460963917807,0.2247384645333611,0.9555555555555556,0.2203800591358082,-0.2292393717642374,-1.0703703703703702,0.2413579402181293,25.0,136354.0,0.0149999999999996,1.0,4987.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,12.27,769.23,49.0,2.0,10.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,20.166666666666668,32.72727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5459287777777777,0,0,11,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25.83485505269979,0.1411716690307331,0.146365186876374,0.2321122657293885,19.252916851277508,68.0,12.757618408404213,9.451743756044833,15.666666666666666,3.682499862971484,39.021715725688345,85.59999999999997,28.01161547973188,0.2128134729276443,1.03425925925926,0.2195031944397757,-0.2254235298895386,-0.996296296296296,0.2272001912456751,21.0,136365.0,0.0109999999999996,1.0,4951.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.5,768.4,87.0,0.33,4.53,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.166666666666664,46.63212435233161,,,,,,,,,,,,,,,,,,,,,,,,,,,
